,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
19,9/18/1966,1966,2,False,Minnesota Vikings,23.0,38.0,Baltimore Colts,,,,Metropolitan Stadium,False,60.0,4.0,64,
20,9/18/1966,1966,3,False,New York Jets,52.0,13.0,Houston Oilers,,,,Shea Stadium,False,68.0,9.0,58,
21,9/18/1966,1966,3,False,Oakland Raiders,10.0,32.0,Kansas City Chiefs,,,,Oakland Coliseum,False,65.0,11.0,82,
22,9/18/1966,1966,2,False,Philadelphia Eagles,23.0,10.0,Atlanta Falcons,,,,Franklin Field,False,61.0,5.0,74,
23,9/18/1966,1966,2,False,Pittsburgh Steelers,17.0,3.0,Detroit Lions,,,,Pitt Stadium,False,62.0,4.0,67,
24,9/18/1966,1966,2,False,St. Louis Cardinals,23.0,7.0,Washington Redskins,,,,Busch Memorial Stadium,False,63.0,5.0,72,
25,9/25/1966,1966,3,False,Baltimore Colts,36.0,14.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,7.0,68,
26,9/25/1966,1966,4,False,Boston Patriots,24.0,43.0,Kansas City Chiefs,,,,Fenway Park,False,55.0,20.0,53,
27,9/25/1966,1966,4,False,Buffalo Bills,27.0,20.0,Houston Oilers,,,,War Memorial Stadium,False,51.0,13.0,67,
28,9/25/1966,1966,3,False,Cleveland Browns,28.0,34.0,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,53.0,9.0,72,
29,9/25/1966,1966,3,False,Dallas Cowboys,28.0,17.0,Minnesota Vikings,,,,Cotton Bowl,False,76.0,12.0,60,
30,9/25/1966,1966,4,False,Denver Broncos,7.0,16.0,New York Jets,,,,Mile High Stadium,False,66.0,9.0,50,
31,9/25/1966,1966,3,False,Detroit Lions,28.0,10.0,Atlanta Falcons,,,,Tiger Stadium,False,56.0,9.0,58,
32,9/25/1966,1966,3,False,Green Bay Packers,24.0,13.0,Los Angeles Rams,,,,Lambeau Field,False,46.0,9.0,56,
33,9/25/1966,1966,4,False,Oakland Raiders,20.0,29.0,San Diego Chargers,,,,Oakland Coliseum,False,64.0,12.0,80,
34,9/25/1966,1966,3,False,Philadelphia Eagles,35.0,17.0,New York Giants,,,,Franklin Field,False,55.0,11.0,74,
35,9/25/1966,1966,3,False,Pittsburgh Steelers,27.0,33.0,Washington Redskins,,,,Pitt Stadium,False,53.0,10.0,80,
36,9/30/1966,1966,4,False,Los Angeles Rams,34.0,3.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,70.0,9.0,76,
37,10/2/1966,1966,4,False,Atlanta Falcons,14.0,47.0,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,False,53.0,12.0,63,
38,10/2/1966,1966,5,False,Boston Patriots,24.0,24.0,New York Jets,,,,Fenway Park,False,53.0,15.0,66,
39,10/2/1966,1966,5,False,Denver Broncos,40.0,38.0,Houston Oilers,,,,Mile High Stadium,False,63.0,8.0,31,
40,10/2/1966,1966,4,False,Green Bay Packers,23.0,14.0,Detroit Lions,,,,Lambeau Field,False,49.0,10.0,63,
41,10/2/1966,1966,5,False,Kansas City Chiefs,14.0,29.0,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,
42,10/2/1966,1966,4,False,Minnesota Vikings,10.0,13.0,Chicago Bears,,,,Metropolitan Stadium,False,50.0,12.0,62,
43,10/2/1966,1966,4,False,New York Giants,7.0,28.0,Cleveland Browns,,,,Yankee Stadium,False,52.0,13.0,70,
44,10/2/1966,1966,4,False,Philadelphia Eagles,10.0,41.0,St. Louis Cardinals,,,,Franklin Field,False,50.0,10.0,74,
45,10/2/1966,1966,5,False,San Diego Chargers,44.0,10.0,Miami Dolphins,,,,Balboa Stadium,False,71.0,9.0,76,
46,10/2/1966,1966,4,False,Washington Redskins,24.0,10.0,Pittsburgh Steelers,,,,RFK Memorial Stadium,False,48.0,5.0,74,
47,10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,
48,10/8/1966,1966,5,False,Cleveland Browns,41.0,10.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,58.0,12.0,46,
49,10/8/1966,1966,6,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
50,10/8/1966,1966,6,False,New York Jets,17.0,16.0,San Diego Chargers,,,,Shea Stadium,False,,,,
51,10/9/1966,1966,5,False,Chicago Bears,27.0,17.0,Baltimore Colts,,,,Wrigley Field,False,67.0,12.0,54,
52,10/9/1966,1966,5,False,Dallas Cowboys,56.0,7.0,Philadelphia Eagles,,,,Cotton Bowl,False,74.0,8.0,59,
53,10/9/1966,1966,5,False,Detroit Lions,7.0,14.0,Los Angeles Rams,,,,Tiger Stadium,False,62.0,12.0,63,
54,10/9/1966,1966,6,False,Oakland Raiders,21.0,10.0,Miami Dolphins,,,,Oakland Coliseum,False,,,,
55,10/9/1966,1966,5,False,San Francisco 49ers,21.0,20.0,Green Bay Packers,,,,Kezar Stadium,False,64.0,10.0,62,
56,10/9/1966,1966,5,False,St. Louis Cardinals,24.0,19.0,New York Giants,,,,Busch Memorial Stadium,False,64.0,10.0,84,
57,10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77,
58,10/16/1966,1966,6,False,Atlanta Falcons,7.0,44.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,66.0,9.0,76,
59,10/16/1966,1966,6,False,Baltimore Colts,45.0,14.0,Detroit Lions,,,,Memorial Stadium (Baltimore),False,64.0,12.0,73,
60,10/16/1966,1966,7,False,Buffalo Bills,17.0,17.0,San Diego Chargers,,,,War Memorial Stadium,False,,,,
61,10/16/1966,1966,6,False,Chicago Bears,0.0,17.0,Green Bay Packers,,,,Wrigley Field,False,43.0,11.0,66,
62,10/16/1966,1966,7,False,Houston Oilers,24.0,0.0,New York Jets,,,,Rice Stadium,False,,,,
63,10/16/1966,1966,7,False,Kansas City Chiefs,13.0,34.0,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,
64,10/16/1966,1966,7,False,Miami Dolphins,24.0,7.0,Denver Broncos,,,,Orange Bowl,False,,,,
65,10/16/1966,1966,6,False,Minnesota Vikings,35.0,7.0,Los Angeles Rams,,,,Metropolitan Stadium,False,36.0,9.0,77,
66,10/16/1966,1966,6,False,New York Giants,13.0,10.0,Washington Redskins,,,,Yankee Stadium,False,64.0,14.0,81,
67,10/16/1966,1966,6,False,Pittsburgh Steelers,14.0,31.0,Philadelphia Eagles,,,,Pitt Stadium,False,51.0,15.0,66,
68,10/16/1966,1966,6,False,St. Louis Cardinals,10.0,10.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,44.0,13.0,74,
69,10/23/1966,1966,7,False,Baltimore Colts,20.0,17.0,Minnesota Vikings,,,,Memorial Stadium (Baltimore),False,56.0,6.0,81,
70,10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71,
71,10/23/1966,1966,7,False,Chicago Bears,17.0,10.0,Los Angeles Rams,,,,Wrigley Field,False,48.0,10.0,41,
72,10/23/1966,1966,7,False,Cleveland Browns,30.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,51.0,10.0,64,
73,10/23/1966,1966,8,False,Denver Broncos,10.0,56.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
74,10/23/1966,1966,7,False,Green Bay Packers,56.0,3.0,Atlanta Falcons,,,,Lambeau Field,False,46.0,14.0,43,
75,10/23/1966,1966,8,False,Houston Oilers,13.0,20.0,Miami Dolphins,,,,Rice Stadium,False,,,,
76,10/23/1966,1966,7,False,New York Giants,3.0,31.0,Philadelphia Eagles,,,,Yankee Stadium,False,59.0,10.0,78,
77,10/23/1966,1966,8,False,New York Jets,21.0,24.0,Oakland Raiders,,,,Shea Stadium,False,,,,
78,10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72,
79,10/23/1966,1966,7,False,Washington Redskins,26.0,20.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,58.0,6.0,83,
80,10/30/1966,1966,8,False,Atlanta Falcons,17.0,49.0,Cleveland Browns,,,,Atlanta-Fulton County Stadium,False,58.0,10.0,62,
81,10/30/1966,1966,9,False,Boston Patriots,24.0,21.0,Oakland Raiders,,,,Fenway Park,False,41.0,23.0,36,
82,10/30/1966,1966,8,False,Dallas Cowboys,52.0,21.0,Pittsburgh Steelers,,,,Cotton Bowl,False,64.0,6.0,58,
83,10/30/1966,1966,8,False,Detroit Lions,7.0,31.0,Green Bay Packers,,,,Tiger Stadium,False,37.0,9.0,59,
84,10/30/1966,1966,9,False,Kansas City Chiefs,48.0,23.0,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,
85,10/30/1966,1966,8,False,Los Angeles Rams,3.0,17.0,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,64.0,9.0,76,
86,10/30/1966,1966,8,False,Minnesota Vikings,28.0,3.0,San Francisco 49ers,,,,Metropolitan Stadium,False,39.0,13.0,62,
87,10/30/1966,1966,9,False,New York Jets,23.0,33.0,Buffalo Bills,,,,Shea Stadium,False,,,,
88,10/30/1966,1966,8,False,Philadelphia Eagles,13.0,27.0,Washington Redskins,,,,Franklin Field,False,43.0,13.0,42,
89,10/30/1966,1966,9,False,San Diego Chargers,24.0,17.0,Denver Broncos,,,,Balboa Stadium,False,,,,
90,10/31/1966,1966,8,False,St. Louis Cardinals,24.0,17.0,Chicago Bears,,,,Busch Memorial Stadium,False,53.0,12.0,59,
91,11/6/1966,1966,9,False,Baltimore Colts,37.0,10.0,Washington Redskins,,,,Memorial Stadium (Baltimore),False,47.0,15.0,52,
92,11/6/1966,1966,10,False,Boston Patriots,10.0,17.0,Denver Broncos,,,,Fenway Park,False,44.0,25.0,73,
93,11/6/1966,1966,9,False,Chicago Bears,10.0,10.0,Detroit Lions,,,,Wrigley Field,False,38.0,11.0,73,
94,11/6/1966,1966,9,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,,,,Lambeau Field,False,31.0,13.0,80,
95,11/6/1966,1966,10,False,Kansas City Chiefs,24.0,14.0,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,
96,11/6/1966,1966,10,False,Miami Dolphins,0.0,29.0,Buffalo Bills,,,,Orange Bowl,False,,,,
97,11/6/1966,1966,9,False,New York Giants,17.0,20.0,St. Louis Cardinals,,,,Yankee Stadium,False,48.0,14.0,66,
98,11/6/1966,1966,10,False,Oakland Raiders,38.0,23.0,Houston Oilers,,,,Oakland Coliseum,False,,,,
99,11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62,
100,11/6/1966,1966,9,False,Pittsburgh Steelers,16.0,6.0,Cleveland Browns,,,,Pitt Stadium,False,35.0,11.0,83,
101,11/6/1966,1966,9,False,San Francisco 49ers,21.0,13.0,Los Angeles Rams,,,,Kezar Stadium,False,54.0,15.0,79,
102,11/13/1966,1966,10,False,Atlanta Falcons,7.0,19.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,58.0,12.0,80,
103,11/13/1966,1966,11,False,Boston Patriots,27.0,21.0,Houston Oilers,,,,Fenway Park,False,46.0,18.0,55,
104,11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,
105,11/13/1966,1966,10,False,Chicago Bears,30.0,30.0,San Francisco 49ers,,,,Wrigley Field,False,34.0,7.0,70,
106,11/13/1966,1966,10,False,Cleveland Browns,27.0,7.0,Philadelphia Eagles,,,,Cleveland Municipal Stadium,False,38.0,8.0,78,
107,11/13/1966,1966,11,False,Kansas City Chiefs,34.0,16.0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,
108,11/13/1966,1966,10,False,Los Angeles Rams,55.0,14.0,New York Giants,,,,Los Angeles Memorial Coliseum,False,62.0,9.0,77,
109,11/13/1966,1966,10,False,Minnesota Vikings,31.0,32.0,Detroit Lions,,,,Metropolitan Stadium,False,30.0,13.0,74,
110,11/13/1966,1966,10,False,Pittsburgh Steelers,30.0,9.0,St. Louis Cardinals,,,,Pitt Stadium,False,39.0,9.0,64,
111,11/13/1966,1966,11,False,San Diego Chargers,19.0,41.0,Oakland Raiders,,,,Balboa Stadium,False,,,,
112,11/13/1966,1966,10,False,Washington Redskins,30.0,31.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,40.0,8.0,71,
113,11/20/1966,1966,11,False,Cleveland Browns,14.0,3.0,Washington Redskins,,,,Cleveland Municipal Stadium,False,32.0,8.0,69,
114,11/20/1966,1966,12,False,Denver Broncos,3.0,17.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
115,11/20/1966,1966,11,False,Detroit Lions,20.0,14.0,Baltimore Colts,,,,Tiger Stadium,False,32.0,7.0,77,
116,11/20/1966,1966,11,False,Green Bay Packers,13.0,6.0,Chicago Bears,,,,Lambeau Field,False,32.0,8.0,76,
117,11/20/1966,1966,12,False,Houston Oilers,20.0,42.0,Buffalo Bills,,,,Rice Stadium,False,,,,
118,11/20/1966,1966,12,False,Kansas City Chiefs,27.0,27.0,New England Patriots,,,,Kansas City Municipal Stadium,False,,,,
119,11/20/1966,1966,11,False,Los Angeles Rams,21.0,6.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,63.0,8.0,79,
120,11/20/1966,1966,11,False,New York Giants,16.0,27.0,Atlanta Falcons,,,,Yankee Stadium,False,36.0,16.0,44,
121,11/20/1966,1966,12,False,New York Jets,30.0,13.0,Miami Dolphins,,,,Shea Stadium,False,,,,
122,11/20/1966,1966,11,False,Pittsburgh Steelers,7.0,20.0,Dallas Cowboys,,,,Pitt Stadium,False,30.0,8.0,60,
123,11/20/1966,1966,11,False,San Francisco 49ers,34.0,35.0,Philadelphia Eagles,,,,Kezar Stadium,False,58.0,20.0,79,
124,11/24/1966,1966,12,False,Dallas Cowboys,26.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,71.0,15.0,68,
125,11/24/1966,1966,12,False,Detroit Lions,14.0,41.0,San Francisco 49ers,,,,Tiger Stadium,False,55.0,11.0,80,
126,11/24/1966,1966,13,False,Oakland Raiders,10.0,31.0,Buffalo Bills,,,,Oakland Coliseum,False,,,,
127,11/27/1966,1966,12,False,Baltimore Colts,7.0,23.0,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,44.0,8.0,70,
128,11/27/1966,1966,12,False,Chicago Bears,23.0,6.0,Atlanta Falcons,,,,Wrigley Field,False,49.0,11.0,90,
129,11/27/1966,1966,13,False,Denver Broncos,20.0,17.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
130,11/27/1966,1966,13,False,Miami Dolphins,14.0,20.0,New England Patriots,,,,Orange Bowl,False,,,,
131,11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78,
132,11/27/1966,1966,13,False,New York Jets,24.0,32.0,Kansas City Chiefs,,,,Shea Stadium,False,,,,
133,11/27/1966,1966,12,False,St. Louis Cardinals,6.0,3.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,50.0,19.0,94,
134,11/27/1966,1966,12,False,Washington Redskins,72.0,41.0,New York Giants,,,,RFK Memorial Stadium,False,42.0,5.0,83,
135,12/3/1966,1966,14,False,Oakland Raiders,28.0,28.0,New York Jets,,,,Oakland Coliseum,False,,,,
136,12/4/1966,1966,13,False,Baltimore Colts,21.0,16.0,Chicago Bears,,,,Memorial Stadium (Baltimore),False,21.0,10.0,40,
137,12/4/1966,1966,14,False,Boston Patriots,14.0,3.0,Buffalo Bills,,,,Fenway Park,False,21.0,15.0,42,
138,12/4/1966,1966,13,False,Cleveland Browns,49.0,40.0,New York Giants,,,,Cleveland Municipal Stadium,False,18.0,8.0,78,
139,12/4/1966,1966,13,False,Dallas Cowboys,31.0,17.0,St. Louis Cardinals,,,,Cotton Bowl,False,43.0,9.0,90,
140,12/4/1966,1966,14,False,Denver Broncos,17.0,7.0,Miami Dolphins,,,,Mile High Stadium,False,,,,
141,12/4/1966,1966,13,False,Green Bay Packers,20.0,7.0,San Francisco 49ers,,,,Lambeau Field,False,20.0,12.0,72,
142,12/4/1966,1966,14,False,Houston Oilers,22.0,28.0,San Diego Chargers,,,,Rice Stadium,False,,,,
143,12/4/1966,1966,13,False,Los Angeles Rams,23.0,3.0,Detroit Lions,,,,Los Angeles Memorial Coliseum,False,57.0,8.0,86,
144,12/4/1966,1966,13,False,Minnesota Vikings,13.0,20.0,Atlanta Falcons,,,,Metropolitan Stadium,False,20.0,14.0,75,
145,12/4/1966,1966,13,False,Philadelphia Eagles,27.0,23.0,Pittsburgh Steelers,,,,Franklin Field,False,20.0,12.0,39,
146,12/10/1966,1966,14,False,Baltimore Colts,10.0,14.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,58.0,11.0,82,
147,12/11/1966,1966,14,False,Atlanta Falcons,16.0,10.0,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,False,41.0,14.0,79,
148,12/11/1966,1966,14,False,Dallas Cowboys,31.0,34.0,Washington Redskins,,,,Cotton Bowl,False,30.0,8.0,57,
149,12/11/1966,1966,14,False,Detroit Lions,16.0,28.0,Minnesota Vikings,,,,Tiger Stadium,False,28.0,13.0,76,
150,12/11/1966,1966,15,False,Houston Oilers,14.0,38.0,New England Patriots,,,,Rice Stadium,False,,,,
151,12/11/1966,1966,15,False,Miami Dolphins,18.0,19.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,
152,12/11/1966,1966,14,False,New York Giants,28.0,47.0,Pittsburgh Steelers,,,,Yankee Stadium,False,54.0,15.0,79,
153,12/11/1966,1966,15,False,Oakland Raiders,28.0,10.0,Denver Broncos,,,,Oakland Coliseum,False,,,,
154,12/11/1966,1966,14,False,Philadelphia Eagles,33.0,21.0,Cleveland Browns,,,,Franklin Field,False,53.0,15.0,74,
155,12/11/1966,1966,15,False,San Diego Chargers,42.0,27.0,New York Jets,,,,Balboa Stadium,False,,,,
156,12/11/1966,1966,14,False,San Francisco 49ers,41.0,14.0,Chicago Bears,,,,Kezar Stadium,False,52.0,6.0,71,
157,12/17/1966,1966,16,False,New York Jets,38.0,28.0,New England Patriots,,,,Shea Stadium,False,,,,
158,12/17/1966,1966,15,False,St. Louis Cardinals,10.0,38.0,Cleveland Browns,,,,Busch Memorial Stadium,False,39.0,8.0,79,
159,12/18/1966,1966,15,False,Atlanta Falcons,33.0,57.0,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,False,47.0,8.0,77,
160,12/18/1966,1966,16,False,Buffalo Bills,38.0,21.0,Denver Broncos,,,,War Memorial Stadium,False,,,,
161,12/18/1966,1966,15,False,Chicago Bears,41.0,28.0,Minnesota Vikings,,,,Wrigley Field,False,35.0,10.0,82,
162,12/18/1966,1966,15,False,Los Angeles Rams,23.0,27.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,58.0,8.0,61,
163,12/18/1966,1966,16,False,Miami Dolphins,29.0,28.0,Houston Oilers,,,,Orange Bowl,False,,,,
164,12/18/1966,1966,15,False,New York Giants,7.0,17.0,Dallas Cowboys,,,,Yankee Stadium,False,50.0,14.0,49,
165,12/18/1966,1966,16,False,San Diego Chargers,17.0,27.0,Kansas City Chiefs,,,,Balboa Stadium,False,,,,
166,12/18/1966,1966,15,False,San Francisco 49ers,14.0,30.0,Baltimore Colts,,,,Kezar Stadium,False,46.0,7.0,86,
167,12/18/1966,1966,15,False,Washington Redskins,28.0,37.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,44.0,8.0,66,
168,1/1/1967,1966,Conference,True,Buffalo Bills,7.0,31.0,Kansas City Chiefs,,,,War Memorial Stadium,False,,,,
169,1/1/1967,1966,Conference,True,Dallas Cowboys,27.0,34.0,Green Bay Packers,,,,Cotton Bowl,False,40.0,8.0,75,
170,1/15/1967,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,True,54.0,7.0,90,
171,9/3/1967,1967,1,False,Denver Broncos,26.0,21.0,New England Patriots,,,,Mile High Stadium,False,,,,
172,9/9/1967,1967,2,False,Houston Oilers,20.0,25.0,Kansas City Chiefs,,,,Rice Stadium,False,,,,
173,9/9/1967,1967,2,False,San Diego Chargers,28.0,14.0,New England Patriots,,,,Qualcomm Stadium,False,,,,
174,9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,
175,9/10/1967,1967,2,False,Oakland Raiders,51.0,0.0,Denver Broncos,,,,Oakland Coliseum,False,,,,
176,9/17/1967,1967,1,False,Baltimore Colts,38.0,31.0,Atlanta Falcons,,,,Memorial Stadium (Baltimore),False,70.0,12.0,80,
177,9/17/1967,1967,3,False,Buffalo Bills,3.0,20.0,Houston Oilers,,,,War Memorial Stadium,False,,,,
178,9/17/1967,1967,1,False,Cleveland Browns,14.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,68.0,7.0,71,
179,9/17/1967,1967,1,False,Green Bay Packers,17.0,17.0,Detroit Lions,,,,Lambeau Field,False,69.0,6.0,77,
180,9/17/1967,1967,3,False,Miami Dolphins,35.0,21.0,Denver Broncos,,,,Orange Bowl,False,,,,
181,9/17/1967,1967,1,False,Minnesota Vikings,21.0,27.0,San Francisco 49ers,,,,Metropolitan Stadium,False,67.0,6.0,79,
182,9/17/1967,1967,1,False,New Orleans Saints,13.0,27.0,Los Angeles Rams,,,,Tulane Stadium,False,75.0,7.0,66,
183,9/17/1967,1967,3,False,Oakland Raiders,35.0,7.0,New England Patriots,,,,Oakland Coliseum,False,,,,
184,9/17/1967,1967,1,False,Philadelphia Eagles,35.0,24.0,Washington Redskins,,,,Franklin Field,False,69.0,12.0,78,
185,9/17/1967,1967,1,False,Pittsburgh Steelers,41.0,13.0,Chicago Bears,,,,Pitt Stadium,False,71.0,5.0,71,
186,9/17/1967,1967,1,False,St. Louis Cardinals,20.0,37.0,New York Giants,,,,Busch Memorial Stadium,False,72.0,5.0,90,
187,9/22/1967,1967,2,False,Los Angeles Rams,39.0,3.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,70.0,11.0,72,
188,9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,
189,9/24/1967,1967,2,False,Dallas Cowboys,38.0,24.0,New York Giants,,,,Cotton Bowl,False,77.0,4.0,65,
190,9/24/1967,1967,4,False,Denver Broncos,24.0,38.0,New York Jets,,,,Mile High Stadium,False,,,,
191,9/24/1967,1967,2,False,Detroit Lions,31.0,14.0,Cleveland Browns,,,,Tiger Stadium,False,55.0,14.0,57,
192,9/24/1967,1967,2,False,Green Bay Packers,13.0,10.0,Chicago Bears,,,,Lambeau Field,False,49.0,9.0,60,
193,9/24/1967,1967,4,False,Miami Dolphins,0.0,24.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,
194,9/24/1967,1967,2,False,New Orleans Saints,10.0,30.0,Washington Redskins,,,,Tulane Stadium,False,72.0,6.0,63,
195,9/24/1967,1967,2,False,Philadelphia Eagles,6.0,38.0,Baltimore Colts,,,,Franklin Field,False,54.0,11.0,73,
196,9/24/1967,1967,2,False,Pittsburgh Steelers,14.0,28.0,St. Louis Cardinals,,,,Pitt Stadium,False,54.0,14.0,63,
197,9/24/1967,1967,4,False,San Diego Chargers,13.0,3.0,Houston Oilers,,,,Qualcomm Stadium,False,,,,
198,9/24/1967,1967,2,False,San Francisco 49ers,38.0,7.0,Atlanta Falcons,,,,Kezar Stadium,False,62.0,14.0,78,
199,10/1/1967,1967,3,False,Baltimore Colts,41.0,7.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,12.0,64,
200,10/1/1967,1967,5,False,Buffalo Bills,17.0,37.0,San Diego Chargers,,,,War Memorial Stadium,False,,,,
201,10/1/1967,1967,3,False,Dallas Cowboys,13.0,35.0,Los Angeles Rams,,,,Cotton Bowl,False,71.0,12.0,57,
202,10/1/1967,1967,3,False,Green Bay Packers,23.0,0.0,Atlanta Falcons,,,,Lambeau Field,False,53.0,8.0,81,
203,10/1/1967,1967,5,False,Houston Oilers,10.0,6.0,Denver Broncos,,,,Rice Stadium,False,,,,
204,10/1/1967,1967,3,False,Minnesota Vikings,7.0,17.0,Chicago Bears,,,,Metropolitan Stadium,False,65.0,15.0,56,
205,10/1/1967,1967,3,False,New Orleans Saints,7.0,42.0,Cleveland Browns,,,,Tulane Stadium,False,61.0,8.0,68,
206,10/1/1967,1967,5,False,New York Jets,29.0,7.0,Miami Dolphins,,,,Shea Stadium,False,,,,
